date,open,high,low,close,volume
2024-02-13 14:53:00,426.34,426.34,426.09,426.19,292216
2024-02-13 14:54:00,426.18,426.31,426.03,426.16,173009
2024-02-13 14:55:00,426.18,426.18,425.93,425.935,136627
2024-02-13 14:56:00,425.9305,426.3,425.9,426.25,147715
2024-02-13 14:57:00,426.24,426.36,426.09,426.09,100687
2024-02-13 14:58:00,426.08,426.18,426.02,426.12,75716
2024-02-13 14:59:00,426.12,426.12,425.97,426.11,96591
2024-02-13 15:00:00,426.11,426.35,426.08,426.32,108843
2024-02-13 15:01:00,426.31,426.32,426.03,426.04,86699
2024-02-13 15:02:00,426.06,426.164,426.04,426.0899,81790
2024-02-13 15:03:00,426.05,426.105,425.95,426.05,53237
2024-02-13 15:04:00,426.04,426.0501,425.79,425.86,123592
2024-02-13 15:05:00,425.86,425.97,425.85,425.891,94763
2024-02-13 15:06:00,425.89,426.05,425.88,425.9,89637
2024-02-13 15:07:00,425.89,426.05,425.8499,426.03,48903
2024-02-13 15:08:00,426.0265,426.135,425.975,426.055,121802
2024-02-13 15:09:00,426.04,426.04,425.8301,425.88,74562
2024-02-13 15:10:00,425.89,426.0488,425.885,426.0,54890
2024-02-13 15:11:00,425.99,425.99,425.88,425.91,56062
2024-02-13 15:12:00,425.9,426.05,425.86,426.0399,37828
2024-02-13 15:13:00,426.04,426.04,425.92,425.92,96164
2024-02-13 15:14:00,425.92,425.94,425.7401,425.8799,121949
2024-02-13 15:15:00,425.87,426.04,425.86,425.97,78287
2024-02-13 15:16:00,425.97,426.04,425.86,425.87,86606
2024-02-13 15:17:00,425.86,425.88,425.74,425.7565,115268
2024-02-13 15:18:00,425.755,425.77,425.57,425.67,140718
2024-02-13 15:19:00,425.69,425.79,425.65,425.7,72423
2024-02-13 15:20:00,425.69,425.8,425.6603,425.68,68009
2024-02-13 15:21:00,425.685,425.71,425.57,425.665,95034
2024-02-13 15:22:00,425.66,425.695,425.3305,425.37,305497
2024-02-13 15:23:00,425.37,425.76,425.37,425.585,150905
2024-02-13 15:24:00,425.59,425.62,425.4,425.48,74617
2024-02-13 15:25:00,425.48,425.5784,425.41,425.47,51941
2024-02-13 15:26:00,425.47,425.64,425.391,425.5,133051
2024-02-13 15:27:00,425.5,425.82,425.4,425.76,136034
2024-02-13 15:28:00,425.78,425.9799,425.78,425.88,147678
2024-02-13 15:29:00,425.87,426.05,425.84,425.9713,164932
2024-02-13 15:30:00,425.98,426.1299,425.91,426.03,153461
2024-02-13 15:31:00,426.02,426.12,425.88,425.95,148084
2024-02-13 15:32:00,425.94,426.07,425.77,425.91,352320
2024-02-13 15:33:00,425.9,426.19,425.86,426.09,161483
2024-02-13 15:34:00,426.1,426.36,426.07,426.33,230732
2024-02-13 15:35:00,426.33,426.4193,426.2,426.3174,112370
2024-02-13 15:36:00,426.3,426.3998,426.25,426.36,149917
2024-02-13 15:37:00,426.35,426.4995,426.3286,426.42,109033
2024-02-13 15:38:00,426.435,426.475,426.28,426.3,81281
2024-02-13 15:39:00,426.3,426.39,426.26,426.31,128846
2024-02-13 15:40:00,426.31,426.62,426.28,426.59,120871
2024-02-13 15:41:00,426.59,426.91,426.55,426.85,196784
2024-02-13 15:42:00,426.87,427.13,426.85,427.0399,189295
2024-02-13 15:43:00,427.04,427.21,427.04,427.092,119173
2024-02-13 15:44:00,427.09,427.23,426.955,427.17,135456
2024-02-13 15:45:00,427.18,427.41,427.18,427.4,142786
2024-02-13 15:46:00,427.4,427.65,427.29,427.36,278141
2024-02-13 15:47:00,427.35,427.67,427.35,427.55,155674
2024-02-13 15:48:00,427.555,427.6499,427.54,427.62,182293
2024-02-13 15:49:00,427.63,427.69,427.49,427.545,184346
2024-02-13 15:50:00,427.54,427.64,427.3,427.3301,416699
2024-02-13 15:51:00,427.34,427.41,427.13,427.25,291073
2024-02-13 15:52:00,427.25,427.41,427.115,427.3595,235480
2024-02-13 15:53:00,427.36,427.46,427.31,427.46,256774
2024-02-13 15:54:00,427.45,427.585,427.36,427.555,276983
2024-02-13 15:55:00,427.56,428.31,427.41,428.23,583965
2024-02-13 15:56:00,428.23,428.43,428.04,428.43,408278
2024-02-13 15:57:00,428.425,428.56,428.09,428.11,398725
2024-02-13 15:58:00,428.11,428.51,428.08,428.46,730232
2024-02-13 15:59:00,428.465,428.55,428.265,428.53,2385602
2024-02-14 09:30:00,431.26,431.76,431.15,431.57,532463
2024-02-14 09:31:00,431.56,431.97,431.4401,431.4903,272885
2024-02-14 09:32:00,431.5,431.65,431.16,431.24,187457
2024-02-14 09:33:00,431.24,431.755,431.23,431.45,175381
2024-02-14 09:34:00,431.44,431.56,431.18,431.21,138787
2024-02-14 09:35:00,431.23,431.3,430.95,431.01,179867
2024-02-14 09:36:00,430.98,431.05,430.74,431.0,122808
2024-02-14 09:37:00,431.0,431.0589,430.8,430.83,130043
2024-02-14 09:38:00,430.81,431.0,430.63,430.7299,189614
2024-02-14 09:39:00,430.72,430.76,430.3212,430.35,127670
2024-02-14 09:40:00,430.36,430.58,430.13,430.415,169306
2024-02-14 09:41:00,430.4,430.69,430.4,430.62,154869
2024-02-14 09:42:00,430.62,430.9,430.56,430.79,120995
2024-02-14 09:43:00,430.79,430.91,430.71,430.86,77518
2024-02-14 09:44:00,430.86,430.97,430.65,430.84,114050
2024-02-14 09:45:00,430.85,431.16,430.84,431.09,132353
2024-02-14 09:46:00,431.12,431.3,431.1,431.17,130339
2024-02-14 09:47:00,431.1501,431.31,431.09,431.29,92604
2024-02-14 09:48:00,431.29,431.34,431.14,431.15,72535
2024-02-14 09:49:00,431.13,431.13,430.87,430.98,87856
2024-02-14 09:50:00,431.0,431.05,430.48,430.57,152335
2024-02-14 09:51:00,430.59,430.67,430.3416,430.5001,103236
2024-02-14 09:52:00,430.49,430.66,430.4,430.44,55511
2024-02-14 09:53:00,430.4396,430.7578,430.42,430.54,58246
2024-02-14 09:54:00,430.53,430.6,430.41,430.515,75024
2024-02-14 09:55:00,430.5,430.89,430.44,430.83,81954
2024-02-14 09:56:00,430.81,430.88,430.7,430.71,59979
2024-02-14 09:57:00,430.73,430.85,430.62,430.79,66803
2024-02-14 09:58:00,430.8,430.94,430.74,430.895,86872
2024-02-14 09:59:00,430.8737,431.29,430.84,431.28,155440
2024-02-14 10:00:00,431.29,431.54,431.29,431.37,214325
2024-02-14 10:01:00,431.36,431.5084,431.26,431.39,90663
2024-02-14 10:02:00,431.38,431.44,431.08,431.09,73512
2024-02-14 10:03:00,431.11,431.18,430.94,431.17,50991
2024-02-14 10:04:00,431.172,431.19,431.0,431.16,56357
2024-02-14 10:05:00,431.16,431.48,431.13,431.41,82068
2024-02-14 10:06:00,431.41,431.66,431.25,431.66,134981
2024-02-14 10:07:00,431.66,431.77,431.56,431.77,92771
2024-02-14 10:08:00,431.77,431.87,431.59,431.6,119825
2024-02-14 10:09:00,431.59,431.59,431.2,431.385,134034
2024-02-14 10:10:00,431.4,431.58,431.2499,431.42,66001
2024-02-14 10:11:00,431.42,431.45,431.211,431.29,43342
2024-02-14 10:12:00,431.28,431.42,431.11,431.42,64004
2024-02-14 10:13:00,431.42,431.59,431.36,431.55,63652
2024-02-14 10:14:00,431.57,431.58,431.31,431.32,44316
2024-02-14 10:15:00,431.32,431.3798,431.2,431.3,80293
2024-02-14 10:16:00,431.31,431.505,431.13,431.495,107302
2024-02-14 10:17:00,431.5,431.57,431.4,431.53,50142
2024-02-14 10:18:00,431.53,431.82,431.51,431.78,105209
2024-02-14 10:19:00,431.78,432.18,431.78,432.1499,204683
2024-02-14 10:20:00,432.14,432.39,432.12,432.38,228869
2024-02-14 10:21:00,432.38,432.52,432.27,432.485,168255
2024-02-14 10:22:00,432.48,432.49,432.07,432.22,141081
2024-02-14 10:23:00,432.24,432.33,432.18,432.32,78776
2024-02-14 10:24:00,432.31,432.59,432.31,432.58,90396
2024-02-14 10:25:00,432.6,432.6,432.34,432.37,121335
2024-02-14 10:26:00,432.38,432.5,432.31,432.5,83201
2024-02-14 10:27:00,432.495,432.54,432.44,432.52,59472
2024-02-14 10:28:00,432.54,432.65,432.3,432.36,106622
2024-02-14 10:29:00,432.335,432.41,432.2,432.41,85368
2024-02-14 10:30:00,432.44,432.5401,432.3236,432.385,69766
2024-02-14 10:31:00,432.39,432.5,432.3547,432.49,54071
2024-02-14 10:32:00,432.48,432.5,432.32,432.41,39380
2024-02-14 10:33:00,432.41,432.42,432.2497,432.28,67138
2024-02-14 10:34:00,432.285,432.29,432.02,432.19,85247
2024-02-14 10:35:00,432.18,432.25,432.033,432.07,71619
2024-02-14 10:36:00,432.07,432.21,431.94,432.18,87669
2024-02-14 10:37:00,432.2,432.21,431.91,431.99,76799
2024-02-14 10:38:00,431.98,432.0345,431.67,431.69,101347
2024-02-14 10:39:00,431.695,431.92,431.62,431.77,144606
2024-02-14 10:40:00,431.77,431.79,431.48,431.62,97100
2024-02-14 10:41:00,431.61,431.6594,431.51,431.6,60816
2024-02-14 10:42:00,431.6,431.77,431.58,431.77,62209
2024-02-14 10:43:00,431.775,431.7998,431.27,431.35,110559
2024-02-14 10:44:00,431.35,431.4699,431.28,431.33,73487
2024-02-14 10:45:00,431.33,431.47,431.16,431.47,102347
2024-02-14 10:46:00,431.47,431.65,431.42,431.64,76318
2024-02-14 10:47:00,431.64,431.64,431.49,431.58,39467
2024-02-14 10:48:00,431.56,431.65,431.34,431.38,80658
2024-02-14 10:49:00,431.38,431.6,431.29,431.59,64201
2024-02-14 10:50:00,431.61,431.71,431.06,431.14,104492
2024-02-14 10:51:00,431.11,431.205,430.87,431.07,190799
2024-02-14 10:52:00,431.1,431.2392,431.04,431.2,54902
2024-02-14 10:53:00,431.18,431.32,431.11,431.25,41454
2024-02-14 10:54:00,431.23,431.235,430.82,430.94,98646
2024-02-14 10:55:00,430.94,430.95,430.72,430.86,164048
2024-02-14 10:56:00,430.84,430.99,430.7301,430.75,97712
2024-02-14 10:57:00,430.74,430.74,430.44,430.52,82386
2024-02-14 10:58:00,430.52,430.73,430.48,430.54,149106
2024-02-14 10:59:00,430.55,430.58,430.17,430.18,128588
2024-02-14 11:00:00,430.1687,430.1687,429.49,429.685,557030
2024-02-14 11:01:00,429.685,429.685,429.24,429.36,327358
2024-02-14 11:02:00,429.365,429.73,429.33,429.631,241213
2024-02-14 11:03:00,429.66,429.72,429.51,429.718,65781
2024-02-14 11:04:00,429.7299,429.86,429.62,429.67,98865
2024-02-14 11:05:00,429.67,429.93,429.56,429.81,152614
2024-02-14 11:06:00,429.78,429.86,429.5864,429.85,76364
2024-02-14 11:07:00,429.86,430.14,429.8422,430.108,142416
2024-02-14 11:08:00,430.1,430.13,429.89,429.93,82399
2024-02-14 11:09:00,429.92,430.055,429.8,429.83,44745
2024-02-14 11:10:00,429.84,429.9699,429.75,429.78,58000
2024-02-14 11:11:00,429.78,430.081,429.78,429.98,69596
2024-02-14 11:12:00,429.98,430.1276,429.86,429.9479,34571
2024-02-14 11:13:00,429.93,430.06,429.9,430.0,27764
2024-02-14 11:14:00,430.0001,430.11,429.62,429.63,39600
2024-02-14 11:15:00,429.64,429.71,429.3,429.34,157537
2024-02-14 11:16:00,429.3,429.43,429.22,429.42,83087
2024-02-14 11:17:00,429.41,429.48,429.215,429.45,67902
2024-02-14 11:18:00,429.47,429.71,429.43,429.71,43818
2024-02-14 11:19:00,429.7416,429.7582,429.62,429.62,58424
2024-02-14 11:20:00,429.62,429.62,429.42,429.46,83816
2024-02-14 11:21:00,429.44,429.6397,429.4,429.6397,57609
2024-02-14 11:22:00,429.63,429.855,429.63,429.8018,83631
2024-02-14 11:23:00,429.83,430.22,429.83,430.1699,110118
2024-02-14 11:24:00,430.17,430.47,430.17,430.47,139895
2024-02-14 11:25:00,430.4769,430.57,430.3605,430.44,77316
2024-02-14 11:26:00,430.44,430.47,430.13,430.21,124084
2024-02-14 11:27:00,430.19,430.36,430.125,430.34,42652
2024-02-14 11:28:00,430.37,430.4,430.24,430.285,69028
2024-02-14 11:29:00,430.29,430.48,430.28,430.37,49659
2024-02-14 11:30:00,430.37,430.52,430.34,430.38,55422
2024-02-14 11:31:00,430.37,430.63,430.3,430.63,100749
2024-02-14 11:32:00,430.62,430.63,430.47,430.56,30184
2024-02-14 11:33:00,430.5328,430.66,430.495,430.535,50323
2024-02-14 11:34:00,430.56,430.59,430.42,430.4299,24867
2024-02-14 11:35:00,430.4261,430.58,430.4261,430.56,64239
2024-02-14 11:36:00,430.55,430.565,430.3,430.33,67764
2024-02-14 11:37:00,430.34,430.53,430.33,430.5,27709
2024-02-14 11:38:00,430.53,430.58,430.42,430.505,27613
2024-02-14 11:39:00,430.53,430.59,430.47,430.5629,29544
2024-02-14 11:40:00,430.57,430.62,430.43,430.62,30642
2024-02-14 11:41:00,430.6198,430.75,430.57,430.59,64110
2024-02-14 11:42:00,430.5904,430.6,430.25,430.336,167229
2024-02-14 11:43:00,430.35,430.35,429.665,429.71,162408
2024-02-14 11:44:00,429.7399,430.0097,429.725,429.81,118860
2024-02-14 11:45:00,429.84,430.02,429.7,430.005,45690
2024-02-14 11:46:00,430.02,430.1697,429.9,430.045,94471
2024-02-14 11:47:00,430.03,430.17,430.02,430.1,55946
2024-02-14 11:48:00,430.12,430.14,429.93,429.95,35827
2024-02-14 11:49:00,429.93,430.088,429.86,430.05,29954
2024-02-14 11:50:00,430.0601,430.14,430.0,430.01,33627
2024-02-14 11:51:00,430.0,430.115,429.97,430.1099,17289
2024-02-14 11:52:00,430.08,430.33,430.03,430.2937,46485
2024-02-14 11:53:00,430.3,430.36,430.1498,430.17,73966
2024-02-14 11:54:00,430.17,430.39,430.16,430.218,39513
2024-02-14 11:55:00,430.22,430.26,430.03,430.12,41723
2024-02-14 11:56:00,430.11,430.14,430.0,430.11,45529
2024-02-14 11:57:00,430.14,430.14,429.765,429.77,143698
2024-02-14 11:58:00,429.77,429.97,429.76,429.87,40689
2024-02-14 11:59:00,429.86,429.88,429.78,429.78,53182
2024-02-14 12:00:00,429.79,429.82,429.4,429.43,122837
2024-02-14 12:01:00,429.42,429.545,429.305,429.305,132598
2024-02-14 12:02:00,429.31,429.33,429.04,429.1027,123999
2024-02-14 12:03:00,429.095,429.35,429.095,429.16,122170
2024-02-14 12:04:00,429.17,429.3,429.11,429.22,44223
2024-02-14 12:05:00,429.21,429.27,428.985,429.065,156266
2024-02-14 12:06:00,429.05,429.29,428.8799,429.29,83573
2024-02-14 12:07:00,429.285,429.53,429.205,429.47,155195
2024-02-14 12:08:00,429.44,429.55,429.37,429.51,95120
2024-02-14 12:09:00,429.51,429.69,429.48,429.59,65778
2024-02-14 12:10:00,429.57,429.9,429.57,429.8573,149379
2024-02-14 12:11:00,429.85,429.9,429.7601,429.8899,48716
2024-02-14 12:12:00,429.86,430.02,429.82,429.92,72941
2024-02-14 12:13:00,429.92,430.0,429.83,429.86,43787
2024-02-14 12:14:00,429.9,429.93,429.82,429.87,21209
2024-02-14 12:15:00,429.87,429.93,429.77,429.8497,52415
2024-02-14 12:16:00,429.85,430.09,429.85,429.98,47484
2024-02-14 12:17:00,429.98,430.05,429.81,429.86,38523
2024-02-14 12:18:00,429.86,429.93,429.77,429.93,44808
2024-02-14 12:19:00,429.92,430.045,429.8929,429.8929,26635
2024-02-14 12:20:00,429.89,429.94,429.7501,429.76,31568
2024-02-14 12:21:00,429.76,429.92,429.71,429.91,67484
2024-02-14 12:22:00,429.88,429.96,429.7633,429.86,29338
2024-02-14 12:23:00,429.86,430.16,429.85,430.14,56221
2024-02-14 12:24:00,430.135,430.14,430.02,430.07,40109
2024-02-14 12:25:00,430.07,430.1976,430.07,430.1,43225
2024-02-14 12:26:00,430.0901,430.28,430.0901,430.25,50652
2024-02-14 12:27:00,430.25,430.285,430.166,430.21,33492
2024-02-14 12:28:00,430.22,430.4,430.2,430.36,58997
2024-02-14 12:29:00,430.35,430.63,430.336,430.61,80005
2024-02-14 12:30:00,430.62,430.7,430.555,430.62,47436
2024-02-14 12:31:00,430.63,430.78,430.61,430.7393,74206
2024-02-14 12:32:00,430.74,430.887,430.7,430.84,62991
2024-02-14 12:33:00,430.85,430.9,430.805,430.885,62964
2024-02-14 12:34:00,430.885,431.01,430.88,430.99,37216
2024-02-14 12:35:00,430.98,431.01,430.86,430.86,48855
2024-02-14 12:36:00,430.89,430.9592,430.62,430.6402,74525
2024-02-14 12:37:00,430.635,430.82,430.564,430.79,56681
2024-02-14 12:38:00,430.7686,430.81,430.7,430.7,29032
2024-02-14 12:39:00,430.685,430.72,430.61,430.64,25053
2024-02-14 12:40:00,430.66,430.72,430.55,430.6872,28965
2024-02-14 12:41:00,430.6701,430.69,430.57,430.63,21845
2024-02-14 12:42:00,430.6294,430.93,430.6294,430.88,105187
2024-02-14 12:43:00,430.89,431.08,430.81,430.99,107920
2024-02-14 12:44:00,430.97,430.995,430.9,430.98,52247
2024-02-14 12:45:00,430.99,431.03,430.91,431.0099,29341
2024-02-14 12:46:00,430.99,431.07,430.875,430.88,57982
2024-02-14 12:47:00,430.9,431.02,430.87,431.02,40529
2024-02-14 12:48:00,431.0296,431.12,431.025,431.1,50562
2024-02-14 12:49:00,431.1,431.11,431.0,431.01,33333
2024-02-14 12:50:00,431.0,431.055,430.93,430.98,31689
2024-02-14 12:51:00,430.99,431.0693,430.97,431.0,33015
2024-02-14 12:52:00,431.01,431.03,430.92,430.97,17461
2024-02-14 12:53:00,430.96,430.96,430.85,430.89,41393
2024-02-14 12:54:00,430.89,431.07,430.89,430.97,26233
2024-02-14 12:55:00,431.0,431.21,431.0,431.13,119373
2024-02-14 12:56:00,431.12,431.14,430.89,430.95,51292
2024-02-14 12:57:00,430.95,431.0,430.87,430.92,46098
2024-02-14 12:58:00,430.94,431.07,430.94,430.98,31658
2024-02-14 12:59:00,430.98,431.008,430.93,430.96,15788
2024-02-14 13:00:00,430.98,430.98,430.85,430.88,22562
2024-02-14 13:01:00,430.9,430.9689,430.77,430.8499,47770
2024-02-14 13:02:00,430.8512,430.87,430.7301,430.81,27441
2024-02-14 13:03:00,430.79,431.09,430.7701,431.03,37046
2024-02-14 13:04:00,431.03,431.32,431.03,431.19,120437
2024-02-14 13:05:00,431.2,431.235,431.025,431.025,47768
2024-02-14 13:06:00,431.03,431.1599,430.99,431.14,49508
2024-02-14 13:07:00,431.13,431.16,431.021,431.05,41074
2024-02-14 13:08:00,431.051,431.09,430.99,431.035,32161
2024-02-14 13:09:00,431.03,431.0368,430.705,430.705,77312
2024-02-14 13:10:00,430.69,430.72,430.29,430.43,194426
2024-02-14 13:11:00,430.45,430.62,430.4,430.52,84014
2024-02-14 13:12:00,430.54,430.71,430.4268,430.4391,38015
2024-02-14 13:13:00,430.41,430.41,430.035,430.17,118032
2024-02-14 13:14:00,430.15,430.29,430.12,430.29,46750
2024-02-14 13:15:00,430.3,430.36,430.16,430.36,42889
2024-02-14 13:16:00,430.36,430.39,430.27,430.38,29800
2024-02-14 13:17:00,430.38,430.5962,430.375,430.49,62656
2024-02-14 13:18:00,430.49,430.54,430.38,430.46,41975
2024-02-14 13:19:00,430.4721,430.54,430.304,430.31,51651
2024-02-14 13:20:00,430.32,430.419,430.304,430.419,21519
2024-02-14 13:21:00,430.3918,430.5989,430.3918,430.44,21953
2024-02-14 13:22:00,430.45,430.63,430.45,430.53,37534
2024-02-14 13:23:00,430.5,430.5,430.25,430.25,44523
2024-02-14 13:24:00,430.26,430.38,430.26,430.36,30434
2024-02-14 13:25:00,430.405,430.5599,430.33,430.45,39291
2024-02-14 13:26:00,430.45,430.57,430.44,430.54,32187
2024-02-14 13:27:00,430.54,430.58,430.33,430.35,34162
2024-02-14 13:28:00,430.34,430.52,430.34,430.5,13386
2024-02-14 13:29:00,430.49,430.55,430.47,430.55,22906
2024-02-14 13:30:00,430.56,430.61,430.46,430.57,28545
2024-02-14 13:31:00,430.5701,430.72,430.53,430.7,34203
2024-02-14 13:32:00,430.71,430.93,430.65,430.9,79555
2024-02-14 13:33:00,430.905,430.94,430.75,430.9138,37053
2024-02-14 13:34:00,430.9,431.27,430.9,431.15,68393
2024-02-14 13:35:00,431.19,431.4,431.18,431.34,86860
2024-02-14 13:36:00,431.35,431.48,431.33,431.47,78658
2024-02-14 13:37:00,431.45,431.6,431.41,431.59,58710
2024-02-14 13:38:00,431.6098,431.74,431.6,431.6996,70239
2024-02-14 13:39:00,431.67,431.76,431.59,431.7293,74428
2024-02-14 13:40:00,431.73,431.85,431.7,431.725,109532
2024-02-14 13:41:00,431.7224,431.76,431.45,431.57,137063
2024-02-14 13:42:00,431.6,431.66,431.46,431.478,31254
2024-02-14 13:43:00,431.46,431.5399,431.43,431.4784,27835
2024-02-14 13:44:00,431.46,431.494,431.25,431.2999,42427
2024-02-14 13:45:00,431.33,431.47,431.299,431.42,73098
2024-02-14 13:46:00,431.43,431.54,431.34,431.54,34454
2024-02-14 13:47:00,431.53,431.61,431.48,431.53,27386
2024-02-14 13:48:00,431.53,431.61,431.51,431.6065,19218
2024-02-14 13:49:00,431.6,431.64,431.55,431.5999,23507
2024-02-14 13:50:00,431.59,431.68,431.546,431.63,33020
2024-02-14 13:51:00,431.62,431.67,431.54,431.58,40373
2024-02-14 13:52:00,431.58,431.64,431.57,431.57,42574
2024-02-14 13:53:00,431.57,431.586,431.4699,431.56,28337
2024-02-14 13:54:00,431.56,431.56,431.42,431.46,43363
2024-02-14 13:55:00,431.4523,431.5,431.23,431.25,112136
2024-02-14 13:56:00,431.26,431.28,430.76,430.89,118348
2024-02-14 13:57:00,430.9,431.07,430.9,431.07,70557
2024-02-14 13:58:00,431.0601,431.1886,430.9942,431.154,38733
2024-02-14 13:59:00,431.13,431.183,431.09,431.183,24687
2024-02-14 14:00:00,431.18,431.22,431.03,431.12,41708
2024-02-14 14:01:00,431.12,431.12,430.93,430.95,54697
2024-02-14 14:02:00,430.95,431.07,430.89,430.97,46977
2024-02-14 14:03:00,430.98,431.04,430.95,430.98,19486
2024-02-14 14:04:00,430.99,431.0,430.6507,430.67,65290
2024-02-14 14:05:00,430.67,430.67,429.99,430.11,251482
2024-02-14 14:06:00,430.12,430.3415,429.94,430.18,103483
2024-02-14 14:07:00,430.19,430.36,430.03,430.19,107504
2024-02-14 14:08:00,430.18,430.2499,429.85,430.14,76094
2024-02-14 14:09:00,430.11,430.28,430.03,430.12,34044
2024-02-14 14:10:00,430.12,430.21,430.06,430.065,37147
2024-02-14 14:11:00,430.06,430.22,430.0,430.17,31569
2024-02-14 14:12:00,430.18,430.51,430.18,430.47,109640
2024-02-14 14:13:00,430.48,430.58,430.37,430.53,75303
2024-02-14 14:14:00,430.53,430.53,430.35,430.42,71673
2024-02-14 14:15:00,430.43,430.59,430.41,430.44,69523
2024-02-14 14:16:00,430.44,430.59,430.34,430.36,40286
2024-02-14 14:17:00,430.37,430.55,430.31,430.53,42951
2024-02-14 14:18:00,430.52,430.58,430.43,430.45,25630
2024-02-14 14:19:00,430.43,430.47,430.14,430.16,74855
2024-02-14 14:20:00,430.15,430.48,430.15,430.48,40607
2024-02-14 14:21:00,430.48,430.64,430.48,430.57,29596
2024-02-14 14:22:00,430.5689,430.7843,430.5,430.76,47111
2024-02-14 14:23:00,430.76,430.76,430.5693,430.63,47469
2024-02-14 14:24:00,430.62,430.675,430.582,430.65,46034
2024-02-14 14:25:00,430.64,430.909,430.61,430.85,80601
2024-02-14 14:26:00,430.86,430.906,430.785,430.83,63489
2024-02-14 14:27:00,430.84,430.99,430.82,430.9749,53271
2024-02-14 14:28:00,430.98,431.01,430.87,430.95,37062
2024-02-14 14:29:00,430.975,431.15,430.9599,431.06,52713
2024-02-14 14:30:00,431.07,431.13,431.04,431.0854,72665
2024-02-14 14:31:00,431.09,431.15,431.03,431.08,44076
2024-02-14 14:32:00,431.08,431.1,430.86,430.9561,80122
2024-02-14 14:33:00,430.96,431.02,430.8803,430.955,29207
2024-02-14 14:34:00,430.96,431.13,430.96,431.1,37762
2024-02-14 14:35:00,431.1,431.12,431.005,431.05,71742
2024-02-14 14:36:00,431.0301,431.19,430.98,431.12,77869
2024-02-14 14:37:00,431.13,431.32,431.13,431.27,57640
2024-02-14 14:38:00,431.27,431.445,431.23,431.36,97873
2024-02-14 14:39:00,431.36,431.43,431.23,431.24,71141
2024-02-14 14:40:00,431.26,431.26,431.1,431.22,61436
2024-02-14 14:41:00,431.22,431.25,431.0,431.08,56165
2024-02-14 14:42:00,431.09,431.3,431.09,431.2663,26932
2024-02-14 14:43:00,431.27,431.34,431.24,431.32,26160
2024-02-14 14:44:00,431.33,431.345,431.11,431.1546,57635
2024-02-14 14:45:00,431.13,431.18,430.91,430.98,64215
2024-02-14 14:46:00,430.99,431.31,430.99,431.25,35018
